glosses,phrase,n_glosses
BONJOUR,Bonjour.,1
MERCI,Merci.,1
BONJOUR MERCI,Bonjour et merci.,2
AUJOURD_HUI BONJOUR MERCI,"Aujourd'hui, bonjour et merci.",3
BONJOUR PRESENTER PROJET,"Bonjour, nous vous présentons notre projet.",3
BONJOUR JE_SUIS CONTENT,"Bonjour, je suis content.",3
BONJOUR JE_SUIS CONTENT PRESENTER,"Bonjour, je suis content de vous présenter.",4
BONJOUR JE_SUIS CONTENT PRESENTER PROJET,"Bonjour, je suis content de vous présenter notre projet.",5
BONJOUR AUJOURD_HUI PRESENTER PROJET,"Bonjour, aujourd'hui nous vous présentons notre projet.",4
BONJOUR AUJOURD_HUI JE_SUIS CONTENT PRESENTER PROJET,"Bonjour, aujourd'hui je suis content de vous présenter notre projet.",6
AUJOURD_HUI PRESENTER PROJET,"Aujourd'hui, nous vous présentons notre projet.",3
AUJOURD_HUI JE_SUIS CONTENT PRESENTER PROJET,"Aujourd'hui, je suis content de vous présenter notre projet.",5
JE_SUIS CONTENT PRESENTER PROJET,Je suis content de vous présenter notre projet.,4
JE_VEUX PRESENTER PROJET,Je veux vous présenter notre projet.,3
JE_SUIS CONTENT PRESENTER,Je suis content de vous présenter.,3
AUJOURD_HUI JE_SUIS CONTENT PRESENTER,"Aujourd'hui, je suis content de vous présenter.",4
BONJOUR AMI PRESENTER PROJET,"Bonjour, avec mes amis, nous vous présentons notre projet.",4
BONJOUR JE_SUIS CONTENT AMI PRESENTER PROJET,"Bonjour, je suis content de vous présenter notre projet avec mes amis.",6
BONJOUR AUJOURD_HUI AMI PRESENTER PROJET,"Bonjour, aujourd'hui, avec mes amis, nous vous présentons notre projet.",5
BONJOUR AUJOURD_HUI JE_SUIS CONTENT AMI PRESENTER PROJET,"Bonjour, aujourd'hui je suis content de vous présenter notre projet avec mes amis.",7
AUJOURD_HUI AMI PRESENTER PROJET,"Aujourd'hui, avec mes amis, nous vous présentons notre projet.",4
JE_SUIS CONTENT AMI PRESENTER PROJET,Je suis content de présenter notre projet avec mes amis.,5
AMI PRESENTER PROJET,"Avec mes amis, nous vous présentons notre projet.",3
MERCI AMI PROJET,Merci à mes amis pour ce projet.,3
JE_SUIS CONTENT AMI PROJET,Je suis content de travailler sur ce projet avec mes amis.,4
BONJOUR AUJOURD_HUI JE_SUIS CONTENT PRESENTER AMI PROJET,"Bonjour à tous, aujourd'hui je suis content de vous présenter notre projet avec mes amis.",7
BONJOUR AUJOURD_HUI JE_SUIS CONTENT PRESENTER AMI PROJET OUTIL TRADUCTION VOCAL LANGUE_DES_SIGNES JE_SUIS SOURD JE_VEUX AIDER SOURD ENTENDANTS COMMUNIQUER MERCI,"Bonjour à tous. Aujourd'hui je suis content de vous présenter, avec mes amis, notre projet : un outil pour traduire vocalement la langue des signes. Je suis malentendant, et je veux aider les personnes malentendantes et les personnes entendantes à mieux communiquer ensemble. Merci.",19
BONJOUR JE_SUIS CONTENT PRESENTER PROJET MERCI,"Bonjour, je suis content de vous présenter notre projet, merci.",6
AUJOURD_HUI JE_SUIS CONTENT PRESENTER PROJET MERCI,"Aujourd'hui, je suis content de vous présenter notre projet, merci.",6
MERCI AUJOURD_HUI PRESENTER PROJET,Merci de nous avoir écoutés présenter notre projet aujourd'hui.,4
JE_SUIS CONTENT PRESENTER PROJET MERCI,"Je suis content de vous avoir présenté notre projet, merci.",5
BONJOUR AUJOURD_HUI PRESENTER PROJET TRADUCTION LANGUE_DES_SIGNES,"Bonjour, aujourd'hui nous vous présentons notre projet de traduction de la langue des signes.",6
AUJOURD_HUI PRESENTER PROJET TRADUCTION LANGUE_DES_SIGNES,"Aujourd'hui, nous vous présentons notre projet de traduction de la langue des signes.",5
BONJOUR JE_SUIS CONTENT PRESENTER PROJET TRADUCTION LANGUE_DES_SIGNES,"Bonjour, je suis content de vous présenter notre projet de traduction de la langue des signes.",7
AUJOURD_HUI AMI PRESENTER PROJET TRADUCTION LANGUE_DES_SIGNES,"Aujourd'hui, avec mes amis, nous vous présentons notre projet de traduction de la langue des signes.",6
OUTIL TRADUCTION LANGUE_DES_SIGNES,Cet outil traduit la langue des signes.,3
OUTIL TRADUCTION VOCAL LANGUE_DES_SIGNES,Cet outil traduit vocalement la langue des signes.,4
OUTIL_POINTAGE TRADUCTION LANGUE_DES_SIGNES,Cet outil traduit la langue des signes.,3
OUTIL_POINTAGE TRADUCTION VOCAL LANGUE_DES_SIGNES,Cet outil traduit vocalement la langue des signes.,4
OUTIL_POINTAGE TRADUCTION LANGUE_DES_SIGNES VOCAL,Cet outil traduit la langue des signes en français vocal.,4
PROJET OUTIL TRADUCTION LANGUE_DES_SIGNES,Notre projet est un outil de traduction de la langue des signes.,4
PROJET OUTIL TRADUCTION VOCAL LANGUE_DES_SIGNES,Notre projet est un outil qui traduit vocalement la langue des signes.,5
PROJET OUTIL TRADUCTION LANGUE_DES_SIGNES VOCAL,Notre projet est un outil qui traduit la langue des signes en français vocal.,5
BONJOUR PROJET OUTIL TRADUCTION LANGUE_DES_SIGNES,"Bonjour, notre projet est un outil de traduction de la langue des signes.",5
BONJOUR PROJET OUTIL TRADUCTION VOCAL LANGUE_DES_SIGNES,"Bonjour, notre projet est un outil qui traduit vocalement la langue des signes.",6
AUJOURD_HUI PROJET OUTIL TRADUCTION LANGUE_DES_SIGNES,"Aujourd'hui, notre projet est un outil de traduction de la langue des signes.",5
AUJOURD_HUI OUTIL_POINTAGE TRADUCTION VOCAL LANGUE_DES_SIGNES,"Aujourd'hui, cet outil traduit vocalement la langue des signes.",5
BONJOUR OUTIL_POINTAGE TRADUCTION VOCAL LANGUE_DES_SIGNES,"Bonjour, cet outil traduit vocalement la langue des signes.",5
PROJET OUTIL TRADUCTION LANGUE_DES_SIGNES MERCI,"Notre projet est un outil de traduction de la langue des signes, merci.",5
OUTIL_POINTAGE TRADUCTION VOCAL LANGUE_DES_SIGNES MERCI,"Cet outil traduit vocalement la langue des signes, merci.",5
JE_VEUX TRADUCTION LANGUE_DES_SIGNES,Je veux traduire la langue des signes.,3
LANGUE_DES_SIGNES TRADUCTION VOCAL,La langue des signes est traduite vocalement.,3
PROJET TRADUCTION VOCAL SOURD ENTENDANTS,Notre projet traduit vocalement la langue des signes des personnes malentendantes pour les personnes entendantes.,5
BONJOUR JE_VEUX TRADUCTION LANGUE_DES_SIGNES,"Bonjour, je veux traduire la langue des signes.",4
AUJOURD_HUI LANGUE_DES_SIGNES TRADUCTION VOCAL,"Aujourd'hui, la langue des signes est traduite vocalement.",4
PROJET AMELIORER COMMUNIQUER SOURD ENTENDANTS,Notre projet améliore la communication entre les personnes malentendantes et les personnes entendantes.,5
OUTIL_POINTAGE AMELIORER TRADUCTION LANGUE_DES_SIGNES,Cet outil améliore la traduction de la langue des signes.,4
JE_VEUX AMELIORER COMMUNIQUER SOURD ENTENDANTS,Je veux améliorer la communication entre les personnes malentendantes et les personnes entendantes.,5
BONJOUR PROJET AMELIORER COMMUNIQUER SOURD ENTENDANTS,"Bonjour, notre projet améliore la communication entre les personnes malentendantes et les personnes entendantes.",6
AUJOURD_HUI PROJET AMELIORER COMMUNIQUER SOURD ENTENDANTS,"Aujourd'hui, notre projet améliore la communication entre les personnes malentendantes et les personnes entendantes.",6
PROJET AIDER COMMUNIQUER SOURD ENTENDANTS,Notre projet aide les personnes malentendantes à communiquer avec les personnes entendantes.,5
OUTIL_POINTAGE AIDER COMMUNIQUER SOURD ENTENDANTS,Cet outil aide les personnes malentendantes à communiquer avec les personnes entendantes.,5
OUTIL_POINTAGE AIDER COMMUNIQUER,Cet outil aide à communiquer.,3
OUTIL_POINTAGE AIDER SOURD COMMUNIQUER,Cet outil aide les personnes malentendantes à communiquer.,4
LANGUE_DES_SIGNES COMMUNIQUER SOURD ENTENDANTS,La langue des signes permet aux personnes malentendantes de communiquer avec les personnes entendantes.,4
BONJOUR PROJET AIDER COMMUNIQUER SOURD ENTENDANTS,"Bonjour, notre projet aide les personnes malentendantes à communiquer avec les personnes entendantes.",6
AUJOURD_HUI PROJET AIDER COMMUNIQUER SOURD ENTENDANTS,"Aujourd'hui, notre projet aide les personnes malentendantes à communiquer avec les personnes entendantes.",6
PROJET AIDER COMMUNIQUER SOURD ENTENDANTS MERCI,"Notre projet aide les personnes malentendantes à communiquer avec les personnes entendantes, merci.",6
BONJOUR OUTIL_POINTAGE AIDER COMMUNIQUER SOURD ENTENDANTS,"Bonjour, cet outil aide les personnes malentendantes à communiquer avec les personnes entendantes.",6
